source_type,source,title,url,published_date,company,category,symbol,close,return_20d,return_60d,text
news,EconomyNext,"Sri Lanka stocks close up, JKH and HNB lead gains",,,,,,,,,"Stocks & Companies Sri Lanka stocks close up, JKH and HNB lead gains Market turnover was 4.13 billion rupees. Food, Beverage & Tobacco led turnover with 676.5 million rupees. 1 min read"
news,EconomyNext,"Sri Lanka calls for RFIs to launch Green Hydrogen, Ammonia projects",,,,,,,,,"Energy Sri Lanka calls for RFIs to launch Green Hydrogen, Ammonia projects RFI invites qualified local and international investors, developers, and operators to submit project concepts 2 min read"
news,EconomyNext,ACAP Stock Brokers targets foreign investors after restructuring,,,,,,,,,Markets ACAP Stock Brokers targets foreign investors after restructuring Positioning itself as a gateway for foreign investors into the Sri Lankan capital market 2 min read
news,EconomyNext,"Sri Lanka stocks trend up, consumer services push turnover",,,,,,,,,"Stocks & Companies Sri Lanka stocks trend up, consumer services push turnover Market turnover was 2 billion rupees. 1 min read"
price_snapshot,CSE tradeSummary,COMB.N0000 live price,,2026-05-11,Commercial Bank,,COMB.N0000,208.75,,,
price_snapshot,CSE tradeSummary,DFCC.N0000 live price,,2026-05-11,Dfcc Bank,,DFCC.N0000,139.0,,,
price_snapshot,CSE tradeSummary,DIAL.N0000 live price,,2026-05-11,Dialog Axiata,,DIAL.N0000,35.8,,,
price_snapshot,CSE tradeSummary,HNB.N0000 live price,,2026-05-11,Hatton National Bank,,HNB.N0000,417.0,,,
price_snapshot,CSE tradeSummary,JKH.N0000 live price,,2026-05-11,John Keells Holdings,,JKH.N0000,20.6,,,
price_snapshot,CSE tradeSummary,NTB.N0000 live price,,2026-05-11,Nations Trust Bank,,NTB.N0000,325.25,,,
price_snapshot,CSE tradeSummary,PABC.N0000 live price,,2026-05-11,Pan Asia Bank,,PABC.N0000,55.0,,,
price_snapshot,CSE tradeSummary,SAMP.N0000 live price,,2026-05-11,Sampath Bank,,SAMP.N0000,149.25,,,
price_snapshot,CSE tradeSummary,SEYB.N0000 live price,,2026-05-11,Seylan Bank,,SEYB.N0000,106.25,,,
