news_text,company,_parsed_date
"AGARAPATANA PLANTATIONS LIMITED (""COMPANY"") - BASIS OF ALLOTMENT",TRADING AND MARKET SURVEILLANCE,2023-08-18 18:01:49
AGARAPATANA PLATITATIONS LIMITED - INITIAL PUBLIC OFFERING 2023,TRADING AND MARKET SURVEILLANCE,2023-08-18 12:30:06
AGARAPATANA PLANTATIONS LIMITED - INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2023-08-10 13:17:56
"UB FINANCE COMPANY LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY 
VOTING SHARES",TRADING AND MARKET SURVEILLANCE,2023-08-09 16:54:39
UB Finance Company Limited - Initial Public Offering - Basis of Allotment,TRADING AND MARKET SURVEILLANCE,2023-08-02 15:36:51
UB FINANCE COMPANY LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2023-07-20 09:32:35
"AGARAPATANA PLANTATIONS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY 
VOTING SHARES",TRADING AND MARKET SURVEILLANCE,2023-07-18 13:07:39
"UB FINANCE COMPANY LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING 
SHARES",TRADING AND MARKET SURVEILLANCE,2023-07-06 15:57:37
"LUMINEX LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA 
OFFER FOR SUBSCRIPTION",TRADING AND MARKET SURVEILLANCE,2022-06-20 16:48:45
Luminex Limited - Interim Financial Statements for the quarter ended 31st March 2022,TRADING AND MARKET SURVEILLANCE,2022-06-15 15:19:48
LUMINEX LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES (FINAL FIGURES),TRADING AND MARKET SURVEILLANCE,2022-06-09 15:23:57
LUMINEX LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES (BASIS OF ALLOTMENT),TRADING AND MARKET SURVEILLANCE,2022-06-09 13:42:36
LUMINEX LIMITED -INITIAL PUBLIC OFFERING - ISSUE OVERSUBSCRIBED,TRADING AND MARKET SURVEILLANCE,2022-06-02 11:08:18
LUMINEX LIMITED - INITIAL PUBLIC OFFERING (SUMMARY OF APPLICATIONS RECEIVED),TRADING AND MARKET SURVEILLANCE,2022-06-01 11:12:24
CL SYNERGY LIMITED - WITHDRAWAL OF THE INITIAL PUBLIC OFFERING OF CL SYNERGY LIMITED,TRADING AND MARKET SURVEILLANCE,2022-05-30 11:19:24
ALPHA FIRE SERVICES LIMITED (THE COMPANY) - INTRODUCTION,TRADING AND MARKET SURVEILLANCE,2022-05-25 10:50:11
LUMINEX LIMITED - INITIAL PUBLIC OFFERING - SUMMARY OF APPLICATIONS RECEIVED,TRADING AND MARKET SURVEILLANCE,2022-05-24 12:32:42
"MARKET ANNOUNCEMENT - LUMINEX LIMITED – INITIAL PUBLIC OFFERING
NOTICE OF CHANGE OF SCHEDULE DATE OF THE IPO",TRADING AND MARKET SURVEILLANCE,2022-05-11 15:44:08
LUMINEX LIMITED - INITIAL PUBLIC OFFERING (NOTICE TO CHANGE OF SCHEDULE DATE OF THE IPO),TRADING AND MARKET SURVEILLANCE,2022-04-22 18:54:48
"LUMINEX LIMITED - RELEASE OF INTERIM FINANCIAL STATEMENTS FOR THE QUARTER ENDED DECEMBER 31, 2021",TRADING AND MARKET SURVEILLANCE,2022-04-22 13:07:48
LUMINEX LIMITED(“THE COMPANY”)–INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2022-04-06 10:23:06
LUMINEX LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2022-04-05 11:32:36
CL SYNERGY LIMITED- EQUITY IPO 2022 - ANNOUNCEMENT ON IPO ISSUE OPENING POSTPONEMENT,TRADING AND MARKET SURVEILLANCE,2022-04-01 17:06:27
EXTERMINATORS LIMITED – INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2022-03-23 08:15:17
EXTERMINATORS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2022-03-21 12:54:46
"HELA APPAREL HOLDINGS LIMITED – RELEASE OF INTERIM FINANCIAL STATEMENTS FOR THE 
THRID QUARTER ENDED 31 DECEMBER 2021 SUBSEQUENT TO THE IPO",TRADING AND MARKET SURVEILLANCE,2022-02-02 16:15:31
"HELA APPAREL HOLDINGS LIMITED (“THE COMPANY”) - INITIAL PUBLIC OFFERRING OF ORDINARY 
VOTING SHARES",TRADING AND MARKET SURVEILLANCE,2022-02-02 16:13:50
HELA APPAREL HOLDINGS LIMITED- INITIAL PUBLIC OFFERING (IPO),TRADING AND MARKET SURVEILLANCE,2022-01-26 12:10:27
HELA APPAREL HOLDINGS LIMITED - INITIAL PUBLIC OFFERING - EXTENSION OF CLOSURE TIME FOR THE ONLINE PORTAL,TRADING AND MARKET SURVEILLANCE,2022-01-12 20:28:43
HELA APPAREL HOLDINGS LIMITED-INITIAL PUBLIC OFFERING (OVERSUBSCRIBED),TRADING AND MARKET SURVEILLANCE,2022-01-12 09:14:15
KAPRUKA HOLDINGS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2022-01-05 14:13:18
KAPRUKA HOLDINGS LIMITED – INITIAL PUBLIC OFFER (DETAILS OF PAYMENTS RECEIVED),TRADING AND MARKET SURVEILLANCE,2022-01-04 16:01:05
KAPRUKA HOLDINGS LIMITED - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2022-01-04 10:18:41
ERRATA TO THE HELA APPAREL HOLDINGS LIMITED PROSPECTUS DATED 28 DECEMBER 2021,TRADING AND MARKET SURVEILLANCE,2021-12-31 20:34:20
LOLC GENERAL INSURANCE LIMITED-INTERIM FINANCIAL STATEMENTS AS AT 30TH SEPTEMBER 2021,TRADING AND MARKET SURVEILLANCE,2021-12-30 14:22:08
LOLC GENERAL INSURANCE LIMITED-INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SALE,TRADING AND MARKET SURVEILLANCE,2021-12-30 13:21:55
CO-OPERATIVE INSURANCE COMPANY LIMITED (THE COMPANY) - INITIAL PUBLIC OFFERRING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-12-29 17:14:40
CO-OPERATIVE INSURANCE COMPANY LIMITED - INITIAL PUBLIC OFFERING (SUMMARY OF APPLICATIONS),TRADING AND MARKET SURVEILLANCE,2021-12-29 17:13:59
LOLC GENERAL INSURANCE LTD INITIAL PUBLIC OFFER,TRADING AND MARKET SURVEILLANCE,2021-12-29 16:36:26
CO-OPERATIVE INSURANCE COMPANY LTD IPO - BASIS OF ALLLOTMENT,TRADING AND MARKET SURVEILLANCE,2021-12-29 10:42:29
LOLC GENERAL INSURANCE LIMITED IPO,TRADING AND MARKET SURVEILLANCE,2021-12-28 16:46:48
LOLC General Insurance IPO - Basis of Allocation,TRADING AND MARKET SURVEILLANCE,2021-12-28 16:11:10
VOLUNTARY SUBMISSION OF INTERIM FINANCIAL STATEMENTS OF CO-OPERATIVE INSURANCE COMPANY LIMITED,TRADING AND MARKET SURVEILLANCE,2021-12-27 17:13:55
MYLAND DEVELOPMENTS LIMITED - INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2021-12-23 17:02:34
Kapruka Holdings Limited - lnitial Public Offering,TRADING AND MARKET SURVEILLANCE,2021-12-22 09:07:31
"FIRST CAPITAL TREASURIES PLC (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING 
SHARES VIA OFFER FOR SALE",TRADING AND MARKET SURVEILLANCE,2021-12-20 16:41:16
HELA APPAREL HOLDINGS LIMITED (THE COMPANY) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-12-20 14:43:33
CO-OPERATIVE INSURANCE COMPANY LIMITED-INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES (OVERSUBSCRIBED),TRADING AND MARKET SURVEILLANCE,2021-12-20 13:53:02
MYLAND DEVELOPMENTS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES RE: BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2021-12-17 19:32:54
hSENID BUSINESS SOLUTIONS LIMITED,TRADING AND MARKET SURVEILLANCE,2021-12-17 13:50:12
Myland Development Limited - IPO (Summary of applications),TRADING AND MARKET SURVEILLANCE,2021-12-17 13:50:01
LOLC General Insurance Limited IPO - Oversubscribed,TRADING AND MARKET SURVEILLANCE,2021-12-16 10:17:50
FIRST CAPITAL TREASURIES PLC IPO - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2021-12-16 09:20:41
"FIRST CAPITAL TREASURIES PLC - INITIAL PUBLIC OFFERING OF ORDINARY
VOTING SHARES",TRADING AND MARKET SURVEILLANCE,2021-12-15 18:57:18
hSENID Business Solutions Limited IPO 2021- Announcement on over subscription,TRADING AND MARKET SURVEILLANCE,2021-12-15 11:58:42
hSenid Business Solutions Limited - Equity IPO 2021 -Number of applications,TRADING AND MARKET SURVEILLANCE,2021-12-14 17:01:53
"CAPITAL ALLIANCE LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING
SHARES VIA OFFER FOR SUBSCRIPTION",TRADING AND MARKET SURVEILLANCE,2021-12-13 18:14:26
KAPRUKA HOLDINGS LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-12-13 14:05:45
CO-OPERATIVE INSURANCE COMPANY LIMITED (“THE COMPANY”)-INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2021-12-13 14:05:28
SARVODAYA DEVELOPMENT FINANCE LIMITED (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2021-12-10 12:06:59
MYLAND DEVELOPMENTS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES (OVERSUBSCRIBED),TRADING AND MARKET SURVEILLANCE,2021-12-08 10:16:00
CAPITAL ALLIANCE LIMITED IPO - FINAL FIGURES IN RESPECT OF THE APPLICATIONS PROCESSED,TRADING AND MARKET SURVEILLANCE,2021-12-07 09:46:54
CAPITAL ALLIANCE LIMITED IPO - BASIS OF ALLOTMENT,TRADING AND MARKET SURVEILLANCE,2021-12-06 21:54:10
FIRST CAPITAL TREASURIES PLC - INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-12-06 10:18:34
hSENID BUSINESS SOLUTION LIMITED- OVERSUBSCRIBED,TRADING AND MARKET SURVEILLANCE,2021-12-03 09:03:11
SARVODAYA DEVELOPMENT FINANCE LIMITED - IPO,TRADING AND MARKET SURVEILLANCE,2021-12-02 13:54:04
LOLC GENERAL INSURANCE LIMITED - INITIAL PUBLIC OFFER OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-12-01 17:43:59
"hSENID BUSINESS SOLUTION LIMITED-RELEASE OF INTERIM FINANCIAL STATEMENTS FOR THE PERIOD ENDED OCTOBER 31, 2021",TRADING AND MARKET SURVEILLANCE,2021-11-30 13:51:22
FIRST CAPITAL TREASURIES PLC (“THE COMPANY”) – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-11-25 18:27:04
CAPITAL ALLIANCE LIMITED-INITIAL PUBLIC OFFERING (OVERSUBSCRIBED),TRADING AND MARKET SURVEILLANCE,2021-11-25 10:19:38
MYLAND DEVELOPMENTS LIMITED - INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-11-24 17:50:57
Sarvodaya Development Finance Ltd - IPO 2021 Oversubscribed,TRADING AND MARKET SURVEILLANCE,2021-11-23 14:05:19
CAPITAL ALLIANCE LIMITED - DISCLOSURE REGARDING THE ADDENDUM TO THE PROSPECTUS OF CAPITAL ALLIANCE LIMITED,TRADING AND MARKET SURVEILLANCE,2021-11-19 21:37:30
hSENID BUSINESS SOLUTIONS LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2021-11-19 20:00:25
LANKA CREDIT AND BUSINESS FINANCE LIMITED - INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES VIA OFFER FOR SUBSCRIPTION,TRADING AND MARKET SURVEILLANCE,2021-11-11 16:13:14
CAPITAL ALLIANCE LIMITED – INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-11-11 11:05:26
EX-PACK CORRUGATED CARTONS LIMITED (“THE COMPANY”) - INITIAL PUBLIC OFFERRING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-11-09 16:11:13
EX-PACK CORRUGATED CARTONS LIMITED-INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-11-08 18:44:56
Lanka Credit and Business Finance Limited - Equity IPO 2021 - Basis of Allotment,TRADING AND MARKET SURVEILLANCE,2021-11-08 15:06:29
Invitation to invest in the IPO of LANKA CREDIT AND BUSINESS FINANCE LTD,TRADING AND MARKET SURVEILLANCE,2021-11-05 18:14:07
EX.PACK CORRUGATED CARTONS LIMITED - RELEASE OF HALF YEARLY FINANCIAL STATEMENTS AS AT 30TH SEPTEMBER 2021,TRADING AND MARKET SURVEILLANCE,2021-11-05 12:28:46
EX.PACK CORRUGATED CARTONS LIMITED - INITIAL PUBLIC OFFERING,TRADING AND MARKET SURVEILLANCE,2021-11-03 14:33:08
EX.PACK CORRUGATED CARTONS LIMITED - INITIAL PUBLIC OFFERING (Total final figures in respect of the applications processed),TRADING AND MARKET SURVEILLANCE,2021-11-03 10:53:01
Lanka Credit and Business Finance Ltd - IPO 2021 Oversubscribed,TRADING AND MARKET SURVEILLANCE,2021-10-26 11:36:55
DISCLOSURE REGARDING THE ADDENDUM TO THE PROSPECTUS OF EX-PACK CORRUGATED CARTONS LIMITED,TRADING AND MARKET SURVEILLANCE,2021-10-18 20:03:49
SARVODAYA DEVELOPMENT FINANCE LIMITED-INITIAL PUBLIC OFFERING OF ORDINARY VOTING SHARES,TRADING AND MARKET SURVEILLANCE,2021-10-18 17:58:46
LOLC Ceylon Holdings Limited - Circular on Listing via Debenture Issue,TRADING AND MARKET SURVEILLANCE,2021-10-13 12:02:22
"LOLC CEYLON HOLDINGS LIMITED - DEBENTURE ISSUE 
RE: BASIS OF ALLOTMENT",TRADING AND MARKET SURVEILLANCE,2021-10-05 17:46:54
"LOLC CEYLON HOLDINGS LIMITED - DEBENTURE ISSUE
RE: FINAL FIGURES IN RESPECT OF THE APPLICATIONS PROCESSED",TRADING AND MARKET SURVEILLANCE,2021-10-05 16:22:28
LOLC CEYLON HOLDINGS LIMITED - DEBENTURE ISSUE (OVERSUBSCRIBED),TRADING AND MARKET SURVEILLANCE,2021-09-29 18:01:04
DISCLOSURE REGARDING IMPACT OF COVID-19 ON LISTED COMPANIES,LANKA MILK FOODS (CWE) PLC,2021-07-28 15:24:21
